ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF21aardybv,SN2021hlp,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-31,1306.87,,,,,False
ZTF21aarenhl,SN2021htr,SN Ia-pec,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-pec' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-31,1321.76,,,,,False
ZTF21aarmjai,SN2021hok,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-31,1314.73,,,,,False
ZTF21aarmuxl,AT2021hpp,SN Ib/c,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib/c' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-31,1319.71,,,,,False
ZTF21aarejnt,SN2021hoy,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-03-31,1313.76,,,,,False
ZTF21aaqzqaa,SN2021huk,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021huk capture 20240415053532: report 9278 2021-04-04 23:06:26 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-03-31,1315.8,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-04 23:06:26,20240415053532,False
ZTF21aapvoqy,AT2021gnr,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-31,1292.02,,,,,False
ZTF21aaqmqyp,AT2021hdk,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-03-31,1296.0,,,,,False
ZTF21aarguvb,SN2021lht,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-01,1338.71,,,,,False
ZTF21aarhnwn,SN2021hup,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-01,1321.77,,,,,False
ZTF21aarhzdh,SN2021iai,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-01,1319.91,,,,,False
ZTF21aarmkuj,SN2021ibo,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ibo capture 20240415121712: report 9299 2021-04-05 19:08:33 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-02,1316.71,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-05 19:08:33,20240415121712,False
ZTF21aarnjyd,SN2021hrj,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-02,1339.78,,,,,False
ZTF21aarskup,SN2021iie,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021iie capture 20240415095712: report 9365 2021-04-13 03:51:11 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-02,1316.89,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-13 03:51:11,20240415095712,False
ZTF21aarqkes,SN2021hpr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch http_error,http_error,False,False,False,False,False,2021-04-02,1324.68,,,,,False
ZTF21aasctwo,SN2021idy,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-02,1317.96,,,,,False
ZTF21aaqzrat,AT2021hoz,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-02,1310.97,,,,,False
ZTF21aartgiv,SN2021hyz,SN Ic-BL,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic-BL' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-03,1322.74,,,,,False
ZTF21aarwlht,SN2021hyt,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1320.68,,,,,False
ZTF21aarxsfm,SN2021hyg,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1317.74,,,,,False
ZTF21aarohyu,SN2021hzo,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hzo capture 20240415145359: report 9330 2021-04-10 23:36:07 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-03,1315.72,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-10 23:36:07,20240415145359,False
ZTF21aarojxa,SN2021hzn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1321.79,,,,,False
ZTF21aarybxo,SN2021hyd,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021hyd capture 20240415050931: report 9417 2021-04-17 09:14:23 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-03,1317.77,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-17 09:14:23,20240415050931,False
ZTF21aarrplo,SN2021huu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1323.79,,,,,False
ZTF18aaszvfn,SN2021iaw,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-03,1313.77,,,,,False
ZTF20abvdtgl,SN2021ias,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ias capture 20240415060129: report 9493 2021-04-21 22:56:10 by 'M. A. Tucker (IfA, UH Manoa) on behalf of the SCAT team' (sender tuckerma, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-03,1309.88,SCAT,"M. A. Tucker (IfA, UH Manoa) on behalf of the SCAT team",2021-04-21 22:56:10,20240415060129,False
ZTF21aarrwdu,SN2021hva,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1315.88,,,,,False
ZTF21aarigsr,SN2021iaf,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1321.88,,,,,False
ZTF21aasaxdk,SN2021hwx,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021hwx capture 20240415075455: report 9392 2021-04-16 03:15:13 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-03,1317.79,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-16 03:15:13,20240415075455,False
ZTF21aasaxfg,SN2021ihz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1321.9,,,,,False
ZTF21aasbkrl,SN2021hwp,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021hwp capture 20240415171057: report 9444 2021-04-19 09:04:21 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-03,1323.8,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-19 09:04:21,20240415171057,False
ZTF21aasbjgq,SN2021hwq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1321.86,,,,,False
ZTF21aasbxng,SN2021hwk,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1315.85,,,,,False
ZTF21aassamj,SN2021ify,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ify capture 20260218033556: report 9363 2021-04-13 03:49:12 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-03,1322.96,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-13 03:49:12,20260218033556,False
ZTF20abtcijp,SN2021iat,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021iat capture 20241203123240: report 9337 2021-04-11 17:28:53 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-03,1317.97,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-11 17:28:53,20241203123240,False
ZTF21aascwrr,SN2021iio,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-03,1317.95,,,,,False
ZTF21aaskwgm,SN2021ihr,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ihr capture 20240415071848: report 9364 2021-04-13 03:50:20 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-03,1322.93,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-13 03:50:20,20240415071848,False
ZTF21aasgffc,SN2021ikn,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ikn capture 20240415051253: report 9329 2021-04-10 23:20:39 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-04,1323.68,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-10 23:20:39,20240415051253,False
ZTF21aasfseg,SN2021ibn,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-04,1316.72,,,,,False
ZTF21aaswvyc,SN2021ijy,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ijy capture 20240415152411: report 9370 2021-04-13 17:29:31 by 'SEDM Team(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-04,1324.89,ZTF,SEDM Team(Caltech) on behalf of the Zwicky Transient Facility (ZTF),2021-04-13 17:29:31,20240415152411,False
ZTF21aarzgql,SN2021iet,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-04,1317.82,,,,,False
ZTF21aaskyvp,SN2021icu,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021icu capture 20240415070945: report 9460 2021-04-20 17:22:09 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-04,1320.99,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-20 17:22:09,20240415070945,False
ZTF21aarucpz,AT2021icr,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-04,1308.75,,,,,False
ZTF18acwycwi,-,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-04,1258.88,,,,,False
ZTF21aatdzmt,SN2021imq,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021imq capture 20240415071526: report 9409 2021-04-17 06:53:28 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-05,1323.8,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-17 06:53:28,20240415071526,False
ZTF21aasafkl,SN2021igt,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-05,1321.87,,,,,False
ZTF21aasuazz,SN2021ipf,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021ipf capture 20251211085108: report 9362 2021-04-13 03:47:36 by 'A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-06,1323.73,ZTF,"A. Dahiwale, C. Fremling(Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2021-04-13 03:47:36,20251211085108,False
ZTF21aastazz,SN2021ijb,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021ijb capture 20241203053356: report 9385 2021-04-15 04:27:13 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E2:arXiv:2104.12980 sec 7, sources/2104.12980.raw.txt lines 876-878",ok,True,False,False,False,False,2021-04-06,1323.7,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-15 04:27:13,20241203053356,False
ZTF21aasyzkt,SN2021iqt,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-06,1328.82,,,,,False
ZTF21aasufxv,SN2021ikf,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-06,1321.72,,,,,False
ZTF21aastzsn,SN2021iiu,SN IIb,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIb' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-06,1316.83,,,,,False
ZTF21aatlesr,SN2021ipb,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021ipb capture 20251008032209: report 9408 2021-04-17 06:05:30 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-06,1328.83,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-17 06:05:30,20251008032209,False
ZTF21aatsafx,SN2021ish,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021ish capture 20240415230229: report 9405 2021-04-16 15:51:06 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-06,1328.91,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-16 15:51:06,20240415230229,False
ZTF21aasxgne,-,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-06,1310.96,,,,,False
ZTF21aasyydo,SN2021ini,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-07,1325.76,,,,,False
ZTF18aatjfoe,SN2021itd,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2021itd capture 20240415060409: report 9373 2021-04-13 21:34:09 by 'K. Taggart, C. Rojas-Bravo, R. J. Foley (UCSC), C. R. Angus (DARK)' (sender Kirsty Taggart, group UCSC) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2021-04-07,1325.87,UCSC,"K. Taggart, C. Rojas-Bravo, R. J. Foley (UCSC), C. R. Angus (DARK)",2021-04-13 21:34:09,20240415060409,False
ZTF21aaswtok,SN2021inj,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-07,1325.96,,,,,False
ZTF21aatgisc,SN2021imh,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-07,1334.91,,,,,False
ZTF21aatwlhj,SN2021iwz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-08,1323.76,,,,,False
ZTF21aatnxwt,SN2021ipj,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-08,1329.73,,,,,False
ZTF21aatlbsi,SN2021ipy,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-08,1322.97,,,,,False
ZTF18achdcze,-,AGN?,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN?' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-08,1308.7,,,,,False
ZTF21aaufthj,SN2021jtk,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021jtk capture 20260125051344: report 9402 2021-04-16 07:34:19 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-09,1328.69,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-16 07:34:19,20260125051344,False
ZTF21aaufvpg,SN2021jap,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-09,1328.69,,,,,False
ZTF21aatpsky,SN2021iso,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-09,1321.77,,,,,False
ZTF21aatklhw,SN2021isv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-09,1325.81,,,,,False
ZTF21aatwkkt,SN2021iyt,SN Ibn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ibn' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-09,1316.71,,,,,False
ZTF21aatkdcw,SN2021irx,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-09,1329.77,,,,,False
ZTF21aauamtx,SN2021jpv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2021-04-09,1329.89,,,,,False
ZTF21aautijg,SN2021iui,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore,not_attempted,False,True,False,False,False,2021-04-09,1358.81,,,,,False
ZTF21aauzzny,SN2021jji,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2021jji capture 20260520042732: report 9461 2021-04-20 17:29:29 by 'SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore",ok,False,False,False,False,False,2021-04-09,1323.98,ZTF,SNIascore on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF),2021-04-20 17:29:29,20260520042732,False
