
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF20abcdrsm,AT2020liy,ZTF20abcdrsm,2020-05-27,2020-05-27 07:29:16.800,17:00:57.61,+22:10:43.0,997.88,g,14.5925,-,5.651,0.351,5.3,CV,-,"11111","111111","00",33.65566313,0.144
ZTF20abcgkom,SN2020lfi,ZTF20abcgkom,2020-06-13,2020-05-27 10:06:02.002,21:01:28.98,-00:17:07.3,1013.86,r,18.7222,-18.35,37.066,13.139,23.927,SN II,0.055,"10111","111111","11",-28.72469869,0.218
ZTF20abchhuw,SN2020lfe,ZTF20abchhuw,2020-06-07,2020-05-27 10:54:22.000,23:48:18.22,+33:08:56.2,1014.97,r,17.1635,-18.53,27.351,15.027,12.324,SN Ia,0.03,"10111","111111","11",-27.88559068,0.158
ZTF20abchjdk,AT2020lfb,ZTF20abchjdk,2020-06-02,2020-05-27 10:59:54.001,22:40:49.02,+24:56:31.0,1013.86,r,18.929,-,21.095,14.665,6.43,-,-,"11111","111111","11",-29.15246342,0.172
ZTF20abcbxpj,SN2020lkq,ZTF20abcbxpj,2020-05-31,2020-05-28 05:12:51.264,13:20:23.80,+45:15:40.1,1009.74,g,18.6673,-19.31,20.504,9.702,10.802,SN Ia,0.085,"11111","111111","10",70.96924142,0.107
ZTF20abdtiti,SN2020lol,ZTF20abdtiti,2020-06-05,2020-05-28 09:09:36.000,17:31:23.77,+15:26:31.7,1015.81,g,18.5853,-19.68,25.474,11.891,13.583,SN Ia,0.089,"11111","111111","10",24.51721419,0.258
ZTF19abkrbjt,SN2020lit,ZTF19abkrbjt,2020-05-30,2020-05-28 09:30:03.004,16:57:40.97,+39:02:56.2,1011.78,g,17.9138,-19.32,23.005,11.063,11.942,SN Ia,0.0625,"11111","111111","11",38.0547926,0.049
ZTF20abcicty,AT2020abeg,,2020-05-28,2020-05-28,12:45:15.42,+35:58:26.9,997.75,r,18.5544,-,>2.818,2.818,>0,AGN,-,"11111","111111","00",81.05715378,0.041
ZTF20abcsjtx,SN2020lil,ZTF20abcsjtx,2020-05-29,2020-05-29 06:35:34.996,14:37:59.66,+09:23:18.8,1012.73,r,17.0072,-18.69,21.793,8.827,12.966,SN Ia,0.0307,"11111","111111","11",59.23159958,0.104
ZTF20abdajyr,SN2020lrd,ZTF20abdajyr,2020-06-11,2020-05-29 08:53:13.000,17:54:25.09,+59:46:51.4,1016.76,r,18.8583,-18.35,25.263,14.817,10.446,SN Ia,0.06,"11111","111111","11",30.28623058,0.152
ZTF20abcwuou,AT2020lml,ZTF20abcwuou,2020-05-29,2020-05-29 10:06:14.400,19:52:09.03,+04:54:15.7,998.92,g,17.5356,-,>0.757,0.717,>0.04,-,-,"11111","111111","00",-11.13837582,0.378
ZTF20abcwuwg,SN2020lim,ZTF20abcwuwg,2020-06-10,2020-05-29 10:06:37.002,19:50:34.67,+02:01:00.9,1013.85,r,18.4012,-19.26,26.181,12.37,13.811,SN Ia,0.06,"11111","111111","11",-12.17672088,0.697
ZTF18aayyqia,SN2020lqq,ZTF18aayyqia,2020-06-17,2020-05-31 05:35:07.872,11:57:42.98,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,"11111","111111","11",69.41670611,0.034
ZTF20abdnpdo,SN2020lls,ZTF20abdnpdo,2020-05-31,2020-05-31 06:01:27.264,17:10:21.49,+24:26:14.0,1009.86,r,18.9688,-17.41,>14.798,8.838,>5.96,SN Ic,0.04106,"11111","111111","11",32.31168311,0.153
ZTF20abcqpdj,SN2020lqo,ZTF20abcqpdj,2020-06-01,2020-06-01 04:07:58.944,12:10:52.81,+42:56:03.4,1012.74,r,18.1065,-18.75,25.465,10.969,14.496,SN Ia,0.0533,"11111","111111","11",72.17832741,0.042
ZTF20abdxuew,SN2020lsj,ZTF20abdxuew,2020-06-05,2020-06-01 06:29:12.000,16:25:35.55,+55:17:32.0,1014.77,r,18.6701,-18.77,27.371,9.541,17.83,SN Ia,0.07,"11111","111111","11",42.53217535,0.023
ZTF20abdtbjf,AT2020lsy,ZTF20abdtbjf,2020-06-01,2020-06-01 09:01:26.400,18:55:29.27,-16:30:33.2,1385.84,r,17.6444,-,389.555,384.477,5.078,CV?,-,"11111","111111","01",-8.31719377,0.779
ZTF20abdsunu,SN2020lql,ZTF20abdsunu,2020-06-01,2020-06-01 09:15:59.040,16:37:11.18,+78:07:58.4,1013.75,g,17.6918,-19.32,22.991,6.962,16.029,SN Ia,0.05450,"11111","111111","11",33.19042427,0.112
ZTF20abdtjyb,AT2020lsx,ZTF20abdtjyb,2020-06-01,2020-06-01 09:37:26.400,20:36:19.49,+12:46:03.3,1001.90,g,18.0734,-,10.12,1.095,9.025,-,-,"11011","111111","00",-16.42391584,0.298
ZTF20abdxffu,SN2020lqr,ZTF20abdxffu,2020-06-07,2020-06-04 04:32:02.688,14:01:25.30,+19:31:49.6,1012.70,g,18.1031,-19.11,19.495,8.559,10.936,SN Ia,0.0597,"11111","111111","10",72.25396241,0.12
ZTF20abeifkj,AT2020lqs,ZTF18abgknjh,2020-06-11,2020-06-04 04:52:31.296,15:11:11.51,+60:15:50.0,1014.74,r,18.5583,-,24.085,12.822,11.263,-,-,"11111","111111","11",49.27226779,0.035
ZTF20abdxoeu,SN2020lrr,ZTF20abdxoeu,2020-06-10,2020-06-04 06:03:53.004,14:01:06.71,+34:34:51.0,1009.75,g,17.3385,-18.08,21.721,4.493,17.228,SN II,0.0275,"11111","111111","11",73.32580649,0.036
ZTF20abdxouw,SN2020mat,ZTF20abdxouw,2020-06-04,2020-06-04 06:09:19.872,13:22:08.44,+48:58:34.6,1017.73,g,18.3388,-19.61,27.307,13.035,14.272,SN Ia,0.088,"11111","111111","11",67.35986546,0.019
ZTF20abdxyae,SN2020lrt,ZTF20abdxyae,2020-06-08,2020-06-04 07:17:05.001,19:33:32.27,+54:32:59.7,1014.97,r,18.6302,-18.15,17.991,10.117,7.874,SN Iax,0.046,"11111","111111","11",16.09120189,0.334
ZTF20abdzrxo,SN2020lsc,ZTF20abdzrxo,2020-06-05,2020-06-05 05:27:06.624,16:14:03.75,+14:16:57.4,1017.80,g,16.3906,-19.81,23.88,8.887,14.993,SN Ia,0.037,"11111","111111","11",41.24520405,0.148
ZTF20abefbnz,SN2020lwl,ATLAS20ovj,2020-06-10,2020-06-07 07:48:00.000,13:58:14.88,+23:36:41.2,1012.70,g,18.4111,-19.01,31.475,6.702,24.773,SN Ia,0.068,"11111","111111","11",74.51740375,0.051
ZTF20abefdvd,SN2020lwk,ATLAS20ovi,2020-06-12,2020-06-07 08:45:36.000,15:19:22.40,+20:32:36.7,1019.76,g,16.9647,-19.38,30.247,9.061,21.186,SN Ia,0.03918,"11111","111111","11",55.66256064,0.161
ZTF20abdxzcp,AT2020abei,,2020-06-07,2020-06-07,20:07:46.89,+18:48:17.5,1004.96,g,17.7505,-,5.366,2.048,3.318,CV?,-,"11111","111111","00",-7.38253915,0.899
ZTF20abdxzlz,AT2020lhs,,2020-06-07,2020-06-07,20:23:02.31,+21:23:48.6,1004.96,g,16.7016,-,8.701,1.561,7.14,CV,-,"11111","111111","01",-8.98015498,0.593
ZTF20abedydu,SN2020mer,ZTF20abedydu,2020-06-12,2020-06-08 07:50:38.112,15:25:29.09,+65:20:07.0,1017.80,g,18.4115,-19.42,25.919,7.408,18.511,SN Ia,0.08,"11111","111111","11",44.82927463,0.092
ZTF20abedygm,SN2020maw,ZTF20abedygm,2020-06-08,2020-06-08 07:56:07.296,16:26:03.68,+63:21:16.3,1017.81,g,18.8874,-19.22,31.62,10.685,20.935,SN Ia,0.092,"11111","111111","11",40.09820057,0.064
ZTF20abedyov,SN2020mao,ZTF20abedyov,2020-06-11,2020-06-08 08:02:22.998,18:10:33.91,+14:16:03.8,1017.78,r,18.4048,-18.85,21.196,10.259,10.937,SN Ia,0.057,"11111","111111","11",15.39020518,0.335
ZTF20abeevyo,AT2020mfv,ZTF20abeevyo,2020-06-18,2020-06-09 04:00:42.624,14:16:27.80,-05:36:59.5,1021.73,r,18.9013,-,34.635,15.159,19.476,-,-,"11111","111111","11",51.3366773,0.106
ZTF20abefdcc,AT2020mbx,ZTF20abefdcc,2020-06-16,2020-06-09 04:12:54.000,12:21:28.95,+50:04:46.2,1019.72,r,18.8317,-,25.483,8.87,16.613,-,-,"11111","111111","11",66.34329039,0.046
ZTF20abeeyre,SN2020may,ZTF20abeeyre,2020-06-12,2020-06-09 04:12:54.432,12:23:58.95,+48:21:18.9,1025.71,g,17.2971,-19.58,31.052,11.054,19.998,SN Ia,0.0534,"11111","111111","11",68.11217538,0.042
ZTF20abeeyrs,SN2020maz,ZTF20abeeyrs,2020-06-13,2020-06-09 04:13:34.176,11:54:11.66,+55:20:44.5,1019.77,g,18.3233,-19.44,24.572,8.809,15.763,SN Ia,0.08,"11111","111111","11",59.93493079,0.037
ZTF20abeeytg,SN2020mba,ZTF20abeeytg,2020-06-10,2020-06-09 04:14:56.256,12:34:50.03,+58:54:54.5,1020.71,g,17.2777,-19.11,19.746,8.013,11.733,SN Ia,0.04274,"11111","111111","11",58.08240916,0.038
ZTF20abefaya,SN2020mbb,ZTF20abefaya,2020-06-12,2020-06-09 05:01:52.032,15:05:37.85,-05:15:13.9,1022.70,g,18.6357,-19.68,28.212,12.189,16.023,SN Ia,0.093,"11111","111111","11",44.17597666,0.217
ZTF20abefbjx,AT2020mbd,ZTF20abefbjx,2020-06-12,2020-06-09 05:05:55.680,14:17:38.95,+19:31:50.4,1018.70,g,18.8177,-,32.263,14.932,17.331,-,-,"11111","111111","11",68.83951256,0.077
ZTF20abefbpl,SN2020mbc,ZTF20abefbpl,2020-06-12,2020-06-09 05:07:21.216,14:02:03.58,+26:37:49.3,1027.76,r,18.1042,-18.25,24.632,13.87,10.762,SN Ic,0.0423,"11111","111111","10",74.25708722,0.049
ZTF18aaiykoz,SN2020mcc,ZTF18aaiykoz,2020-06-08,2020-06-09 05:21:58.997,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.60,25.142,10.795,14.347,SN Ia,0.0305,"11111","111111","11",49.56850401,0.043
ZTF20abevcoo,AT2020mmc,ZTF20abevcoo,2020-06-13,2020-06-09 05:40:44.832,11:43:11.22,+39:42:19.4,1013.73,g,18.6221,-,20.26,3.02,17.24,-,-,"11111","111111","11",71.06131363,0.051
ZTF20abefeab,AT2020mbq,ZTF20abefeab,2020-06-16,2020-06-09 06:02:50.001,15:40:15.26,+25:00:04.7,1031.69,g,18.8303,-,41.939,23.411,18.528,-,-,"11111","111111","11",52.20489562,0.131
ZTF20abegate,SN2020mby,ZTF20abegate,2020-06-12,2020-06-09 06:52:08.000,17:59:52.47,+50:29:27.2,1022.85,g,17.7017,-19.12,21.946,9.194,12.752,SN Ia,0.05,"11111","111111","11",28.56291433,0.116
ZTF20abefyha,SN2020mbw,ZTF20abefyha,2020-06-18,2020-06-09 08:37:31.996,17:24:37.95,+08:13:40.8,1025.69,r,18.7822,-18.57,32.304,16.689,15.615,SN Ia,0.06,"11111","111111","11",23.01431163,0.319
ZTF20abeqsrm,SN2020mqp,ZTF20abeqsrm,2020-06-15,2020-06-09 08:37:32.160,17:13:22.08,+01:33:03.0,1025.69,r,18.0665,-19.04,23.74,11.75,11.99,SN Ia,0.048,"11111","111111","11",22.42822723,0.612
ZTF20abefzfc,SN2020mes,ZTF20abefzfc,2020-06-12,2020-06-09 08:42:58.752,17:27:27.39,+30:11:33.1,1018.84,g,18.552,-19.31,30.512,10.619,19.893,SN Ia,0.08,"11111","111111","10",30.3271386,0.119
ZTF20abeglzu,SN2020mbf,ATLAS20owd,2020-06-10,2020-06-09 11:24:00.000,20:23:32.72,+19:42:39.9,1019.87,r,17.5515,-19.42,23.102,9.028,14.074,SN Ia,0.04735,"11111","111111","11",-10.01680633,0.491
ZTF20abeewpi,AT2020mde,ATLAS20owz,2020-06-10,2020-06-10 08:52:48.000,13:46:16.54,+02:55:00.6,1015.72,r,18.7483,-,31.348,9.719,21.629,-,-,"11111","111111","11",62.4633455,0.064
ZTF20abeeahl,SN2020mdd,ATLAS20owx,2020-06-08,2020-06-10 09:08:38.400,15:51:53.80,+34:04:24.2,1016.70,g,17.6198,-19.13,23.145,7.764,15.381,SN Ia,0.0488,"11111","111111","11",50.8684864,0.098
ZTF20abehvas,SN2020mml,ZTF20abehvas,2020-06-14,2020-06-10 11:13:19.776,22:48:00.80,+26:48:04.3,1022.98,r,18.7552,-18.69,21.466,12.811,8.655,SN Ia,0.0658,"11111","111111","11",-28.44666991,0.196
ZTF20abewzpe,AT2020mmn,ZTF20abewzpe,2020-06-13,2020-06-10 11:18:05.760,22:36:10.89,+37:31:50.8,1025.89,r,18.662,-,26.297,13.085,13.212,-,-,"11111","111111","11",-17.97592366,0.463
ZTF20abeffoq,AT2020abeo,,2020-06-10,2020-06-10,18:29:43.58,+08:40:50.9,1009.78,g,18.129,-,11.042,3.59,7.452,CV,-,"10111","111111","00",8.74545274,0.565
ZTF20abeimho,SN2020men,ZTF20abeimho,2020-06-14,2020-06-11 04:49:41.952,14:04:52.89,-08:19:21.9,1020.70,g,18.5328,-19.16,26.029,8.992,17.037,SN Ia,0.075,"11111","111111","10",50.33416545,0.1
ZTF20abejxbh,AT2020met,ZTF20abejxbh,2020-06-11,2020-06-11 06:01:53.184,15:24:01.64,-24:23:00.6,1011.75,r,18.583,-,24.238,8.719,15.519,-,-,"10111","111111","11",26.69422897,0.385
ZTF20abekbzp,SN2020meu,ZTF20abekbzp,2020-06-11,2020-06-11 06:07:17.184,15:34:44.67,+06:38:53.3,1035.79,r,18.8626,-17.45,>57.191,28.211,>28.98,SN II,0.0405,"11110","111111","11",46.19567628,0.108
ZTF20abekcdt,SN2020mks,ZTF20abekcdt,2020-06-11,2020-06-11 06:07:59.002,15:45:49.20,+19:41:04.5,1017.80,g,18.9433,-17.89,29.965,5.219,24.746,SN II,0.049,"11111","111111","11",49.50647034,0.164
ZTF20abegopd,SN2020mfd,ZTF20abegopd,2020-06-11,2020-06-11 06:44:08.160,17:16:07.43,+40:47:11.6,1016.77,r,18.7977,-17.86,15.934,6.541,9.393,SN Ia-91bg,0.048,"11111","111111","11",34.75774187,0.081
ZTF18aartjod,AT2020mny,ZTF18aartjod,2020-06-14,2020-06-11 06:59:11.040,15:28:08.96,+08:00:43.6,1020.75,r,18.9549,-,>20.961,8.961,>12,-,-,"11111","111111","11",48.30797342,0.11
ZTF20abeldyn,SN2020mff,ZTF20abeldyn,2020-06-14,2020-06-11 07:05:21.696,17:36:04.46,-00:29:49.8,1023.80,r,18.2188,-18.79,28.375,15.076,13.299,SN Ia,0.046,"11111","111111","11",16.46608396,0.612
ZTF20abeljuj,SN2020mga,ZTF20abeljuj,2020-06-13,2020-06-11 07:20:16.800,18:35:30.10,+36:35:32.3,1026.86,g,17.2674,-19.13,24.444,10.021,14.423,SN Ia,0.04,"11111","111111","11",18.75179932,0.173
ZTF20abelnha,SN2020mfh,ZTF20abelnha,2020-06-13,2020-06-11 07:29:51.360,19:46:02.74,+70:01:07.6,1019.87,r,18.9424,-19.02,31.195,9.243,21.952,SN Ia,0.074,"11111","111111","11",20.90128008,0.498
ZTF20abezrwc,AT2020mns,ZTF20abezrwc,2020-06-23,2020-06-11 07:33:28.224,16:07:46.55,-19:30:47.6,1029.71,r,18.9687,-,>33.051,17.031,>16.02,-,-,"11010","111111","11",23.39736202,0.644
ZTF20abeoicg,SN2020mfx,ZTF20abeoicg,2020-06-12,2020-06-12 04:39:35.424,14:37:02.53,+23:37:39.4,1027.76,r,17.4234,-18.81,22.448,12.386,10.062,SN Ia,0.0392,"11111","111111","11",65.93634683,0.101
ZTF20abeolig,SN2020mfy,ZTF20abeolig,2020-06-12,2020-06-12 04:44:57.696,13:57:12.78,+22:16:52.2,1021.73,g,17.6905,-19.57,21.84,6.845,14.995,SN Ia,0.0624,"11111","111111","11",74.31009288,0.076
ZTF20abeolsw,SN2020mkm,ZTF20abeolsw,2020-06-12,2020-06-12 04:45:38.002,14:05:04.34,+29:31:34.0,1024.72,r,18.4706,-18.79,21.383,9.983,11.4,SN Ia,0.0641,"11111","111111","11",73.63719083,0.039
ZTF20abejvpr,SN2020mkk,ZTF20abejvpr,2020-06-12,2020-06-12 04:55:12.000,14:37:19.87,+55:12:52.1,1026.74,g,18.2796,-19.74,24.384,8.513,15.871,SN Ia,0.09,"11111","111111","11",55.9961467,0.035
ZTF20abfhzhm,SN2020msu,ZTF20abfhzhm,2020-06-16,2020-06-12 05:44:00.960,14:39:28.78,+38:26:50.6,1025.74,g,18.7569,-19.49,22.689,9.635,13.054,SN Ia,0.1,"11111","111111","11",64.75895586,0.032
ZTF20abfadah,SN2020mso,ZTF20abfadah,2020-06-29,2020-06-12 07:25:36.000,18:06:14.33,+50:43:34.5,1032.85,r,18.9595,-19.41,55.715,16.529,39.186,SN Ibn,0.1,"11111","111111","10",27.60574129,0.184
ZTF20abewogd,SN2020muw,ZTF20abewogd,2020-06-15,2020-06-13 07:56:15.072,20:48:22.90,+83:04:39.3,1026.74,g,18.0311,-19.51,22.602,6.159,16.443,SN Ia,0.06,"11111","111111","10",23.59518419,0.383
ZTF20abefbiq,SN2020mnw,ATLAS20oyl,2020-06-16,2020-06-13 08:29:45.600,14:56:21.07,+09:20:09.8,1019.76,g,18.5921,-19.28,20.573,8.164,12.409,SN Ia,0.0808,"11111","111111","11",55.581112,0.107
ZTF20abfklsy,SN2020mta,ZTF20abfklsy,2020-06-16,2020-06-13 09:20:43.296,20:29:55.93,+08:38:44.0,1026.90,g,17.4561,-19.57,25.162,7.603,17.559,SN Ia,0.05,"11111","111111","11",-17.34094235,0.287
ZTF20abehuki,AT2020aagg,,2020-06-13,2020-06-13,20:35:39.90,+18:28:23.7,1010.96,g,18.6714,-,11.62,3.916,7.704,CV,-,"10111","111111","00",-13.07975418,0.281
ZTF18aarbaba,SN2020mnu,ZTF18aarbaba,2020-06-14,2020-06-14 06:13:51.168,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,"11111","111111","11",19.59213381,0.326
ZTF20abffaxl,SN2020mqr,ZTF20abffaxl,2020-06-15,2020-06-14 06:17:21.120,18:02:07.20,+31:51:34.5,1023.81,r,18.0127,-18.35,28.005,7.008,20.997,SN Ia,0.04106,"11111","111111","11",23.70949467,0.139
ZTF20abfcrzj,SN2020mob,ZTF20abfcrzj,2020-06-20,2020-06-14 09:16:14.998,20:26:52.28,-18:37:02.2,1032.84,r,18.0846,-17.06,32.543,22.867,9.676,SN IIb,0.023,"11111","111111","11",-29.12470771,0.19
ZTF20abfcsnk,SN2020mof,ZTF20abfcsnk,2020-06-19,2020-06-14 09:22:59.998,00:05:46.55,+33:45:40.9,1026.97,r,18.8504,-19.49,>21.053,>12.08,8.973,SN Ia,0.1,"11111","111111","11",-28.15476151,0.15
ZTF20abfcszi,AT2020mot,ZTF20abfcszi,2020-06-24,2020-06-14 09:27:05.003,00:31:13.50,+85:00:31.7,1073.84,g,18.2459,-19.46,104.056,37.679,66.377,TDE,0.07,"11111","111111","11",22.15591678,0.238
ZTF20abgaovd,SN2020nje,ZTF20abgaovd,2020-06-18,2020-06-15 07:34:34.752,16:44:46.10,-01:19:27.7,1033.71,g,18.8577,-19.96,23.089,15.138,7.951,SN Ia,0.1,"11111","111111","11",27.165952,0.505
ZTF20abfhyil,SN2020mrf,ATLAS20paa,2020-06-16,2020-06-15 08:55:40.800,15:47:54.16,+44:39:07.3,1016.71,g,18.9155,-,6.913,1.8,5.113,-,-,"11111","111111","00",50.80570246,0.057
ZTF20abfhway,SN2020nah,ZTF20abfhway,2020-06-19,2020-06-16 04:46:18.048,15:17:12.29,+05:44:21.7,1028.71,r,18.1635,-18.47,20.109,10.099,10.01,SN Ia,0.04689,"11111","111111","11",49.28579658,0.115
ZTF20abfqghm,AT2020nga,ZTF20abfqghm,2020-06-17,2020-06-16 04:59:15.000,15:01:45.04,+48:27:29.3,1031.71,g,18.7647,-,20.154,11.349,8.805,-,-,"11111","111111","11",56.99652384,0.058
ZTF20abexfvz,AT2020abep,,2020-06-16,2020-06-16,19:45:52.51,-00:52:12.5,1852.67,r,17.9636,-,8.01,2.672,5.338,CV,-,"11110","111111","00",-12.49252696,0.568
ZTF20abflpzy,-,,2020-06-16,2020-06-16,20:58:50.94,+34:55:04.9,1016.89,g,18.8595,-,6.643,1.635,5.008,-,-,"11111","111111","00",-7.12971311,0.896
ZTF20abfqrgl,AT2020mur,ZTF20abfqrgl,2020-06-20,2020-06-17 05:04:14.592,15:54:11.43,-09:20:19.6,1020.72,g,17.8687,-,11.668,3.653,8.015,-,-,"11111","111111","00",32.64823839,0.785
ZTF20abfqeef,SN2020mwl,ZTF20abfqeef,2020-06-17,2020-06-17 05:23:54.997,12:37:14.54,+67:00:35.2,1029.75,g,17.8994,-19.29,24.395,8.411,15.984,SN Ia,0.06114,"11110","111111","11",50.05905037,0.055
ZTF20abfrdei,AT2020muv,ZTF20abfrdei,2020-06-20,2020-06-17 05:28:50.304,14:03:15.93,+59:34:53.5,1029.72,r,18.2363,-,22.772,11.196,11.576,AGN,-,"11111","111111","11",55.27353215,0.037
ZTF20abgfljj,SN2020nei,ZTF20abgfljj,2020-06-19,2020-06-17 05:44:50.208,13:07:35.90,+43:33:36.0,1031.68,g,18.4476,-18.78,17.066,9.137,7.929,SN Ia,0.062,"11110","111111","11",73.24678397,0.059
ZTF20abgoocl,SN2020nim,ZTF20abgoocl,2020-06-25,2020-06-17 06:08:06.432,16:16:52.35,+26:44:09.1,1044.70,g,18.332,-18.93,68.848,17.875,50.973,SN II,0.06,"11111","111111","11",44.54509249,0.145
ZTF20abfsemq,SN2020nbo,ZTF20abfsemq,2020-06-17,2020-06-17 06:08:46.176,15:58:14.14,+18:06:10.0,1029.73,g,18.0017,-18.81,16.686,8.012,8.674,SN Ia,0.05,"11111","111111","10",46.20735596,0.111
ZTF20abfemvr,SN2020mvm,ATLAS20pqy,2020-06-18,2020-06-17 07:35:02.400,13:32:16.55,+29:50:46.7,1027.70,g,18.3288,-19.14,23.162,9.494,13.668,SN Ia,0.07,"11111","111111","11",80.62813752,0.034
ZTF20abfybms,SN2020mvl,ATLAS20pqt,2020-06-18,2020-06-17 07:36:28.800,13:38:42.28,+24:00:33.7,1033.68,r,18.1732,-18.94,>23.103,13.043,>10.06,SN Ia,0.06,"11110","111111","11",78.89922206,0.03
ZTF20abfyriw,SN2020mvp,ATLAS20prc,2020-06-18,2020-06-17 08:18:14.400,14:35:46.54,+24:43:34.4,1027.76,r,17.9297,-18.11,23.1,9.041,14.059,SN Ia,0.03609,"11111","111111","11",66.46044384,0.087
ZTF20abgdtmv,SN2020mxd,ATLAS20pun,2020-06-22,2020-06-17 13:39:21.600,22:44:43.50,+12:47:53.9,1025.98,r,18.6402,-19.18,22.864,7.964,14.9,SN Ia,0.08,"11111","111111","11",-39.61027114,0.122
ZTF18abzrsuh,AT2020mxl,ZTF18abzrsuh,2020-06-30,2020-06-18 08:34:17.760,21:50:46.60,-17:49:54.2,1040.88,r,18.1213,-,>39.677,>22.02,17.657,AGN?,-,"10111","111111","11",-47.47506986,0.137
ZTF18abvowtp,AT2020mxy,ZTF18abvowtp,2020-06-18,2020-06-18 09:15:02.016,19:57:07.30,-25:27:21.1,2855.88,g,18.7168,-,>379.787,>373,6.787,-,-,"11111","111111","00",-25.03400157,0.366
ZTF20abgbvrf,AT2020mxq,ZTF20abgbvrf,2020-06-24,2020-06-18 09:16:33.600,22:40:05.20,-06:01:33.8,1027.98,r,18.8426,-,>50.819,>9.09,41.729,-,-,"11111","111111","11",-52.32705937,0.108
ZTF20abgbxfm,SN2020myi,ZTF20abgbxfm,2020-06-18,2020-06-18 09:21:17.856,00:02:35.99,+23:09:06.2,1027.87,g,18.2966,-19.53,>24.421,>8.98,15.441,SN Ia,0.073,"11111","111111","11",-38.35449662,0.26
ZTF20abgbxzn,SN2020myg,ZTF20abgbxzn,2020-06-22,2020-06-18 09:29:38.976,23:34:26.01,+27:45:24.9,1025.84,g,18.352,-19.10,18.601,6.891,11.71,SN Ia,0.065,"11111","111111","11",-32.0849315,0.16
ZTF20abgdspk,SN2020mzc,ZTF20abgdspk,2020-06-30,2020-06-18 11:07:46.998,22:38:34.21,+01:21:23.3,1026.98,r,18.6881,-18.78,21.79,5.884,15.906,SN Ia,0.066,"11111","111111","11",-47.18586423,0.21
ZTF20abgfekk,SN2020naj,ZTF20abgfekk,2020-06-19,2020-06-19 05:09:56.736,13:59:39.06,+29:42:36.4,1034.70,g,17.4674,-19.26,>27.953,10.953,>17,SN Ia,0.05,"11111","111111","11",74.79607754,0.038
ZTF20abgwffm,SN2020nli,ZTF20abgwffm,2020-06-22,2020-06-19 05:32:58.272,16:08:01.52,+00:02:31.4,1033.69,g,18.6876,-20.10,25.007,8.674,16.333,SN Ia,0.108,"11111","111111","11",35.62622953,0.336
ZTF20abgwfek,AT2020neh,ZTF20abgwfek,2020-06-22,2020-06-19 06:06:47.808,15:21:20.08,+14:04:10.5,1031.69,g,17.7914,-19.51,25.912,7.896,18.016,TDE,0.062,"11111","111111","11",52.74797814,0.121
ZTF20abgwgqj,SN2020nlj,ZTF20abgwgqj,2020-06-22,2020-06-19 06:09:30.240,15:02:20.08,+27:48:50.2,1031.67,g,18.6269,-19.67,24.092,7.13,16.962,SN Ia,0.1,"11111","111111","11",61.04406704,0.069
ZTF20abgevcw,SN2020nbb,ZTF20abgevcw,2020-06-20,2020-06-19 06:10:14.002,16:28:09.28,+30:32:18.5,1034.83,r,18.6265,-19.21,25.598,12.494,13.104,SN Ia,0.0824,"11111","111111","11",42.8679966,0.058
ZTF20abguygh,SN2020nlh,ZTF20abguygh,2020-06-25,2020-06-19 06:10:14.304,16:20:30.12,+30:01:21.2,1031.69,g,18.9657,-19.27,20.023,8.047,11.976,SN Ia,0.0953,"11111","111111","11",44.40604473,0.105
ZTF20abfqfnt,AT2020nik,ZTF20abfqfnt,2020-06-17,2020-06-19 06:28:49.728,14:42:36.52,+55:40:07.6,1029.74,g,18.8348,-,25.444,8.477,16.967,-,-,"11111","111111","11",55.14273649,0.041
ZTF20abgijph,SN2020naz,ZTF20abgijph,2020-07-05,2020-06-19 08:18:06.002,23:08:30.62,+46:09:58.1,1035.96,g,18.9553,-19.69,22.991,13.007,9.984,SN Ia,0.091,"11111","111111","11",-13.08104166,0.531
ZTF20abgpksj,SN2020nin,ZTF20abgpksj,2020-06-22,2020-06-20 08:49:22.368,18:26:06.64,+30:13:21.1,1035.83,r,18.6192,-18.74,26,11.041,14.959,SN Ia,0.06,"11111","111111","11",18.32086321,0.326
ZTF20abgtvhl,SN2020nco,ZTF20abgtvhl,2020-06-24,2020-06-20 11:15:32.996,00:08:18.97,+08:07:16.3,1033.86,r,17.7786,-17.05,>67.993,>12.89,55.103,SN II,0.0178,"11111","111111","11",-53.23490156,0.482
ZTF19abnitex,AT2020nbu,ASASSN-20gw,2020-07-21,2020-06-20 14:09:36.000,01:55:00.81,-04:41:03.8,1079.96,g,17.3556,-,8.152,1.167,6.985,-,-,"11111","111111","01",-62.9164544,0.067
ZTF20abfxyco,AT2020nip,ZTF20abfxyco,2020-06-21,2020-06-21 05:38:50.784,14:19:14.98,+07:01:16.0,1027.75,r,18.3669,-,>10.21,10.21,>0,-,-,"11111","111111","00",61.04528341,0.085
