ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF20aahqbsr,SN2020aqy,15:01:54.66,+25:57:59.0,891.00,r,18.5346,-16.44,72.707,21.731,50.976,SN II,0.02205,60.87928829,0.102,225.47775,25.96638888888889,891.0,18.5346,posB,True,False,False,False,False,False,False,2469,2469,2469,2469,2468,2468,2466,2465,2463,2459
ZTF20aahqcqn,AT2020asi,15:28:55.09,+22:41:17.1,879.06,r,18.8639,-,25.76,11.453,14.307,-,-,54.16033518,0.145,232.22954166666665,22.688083333333335,879.06,18.8639,unlabeled,False,False,False,False,False,True,True,2470,2470,2470,2470,2469,2469,2467,2466,2464,2460
ZTF20aahqcup,SN2020ass,16:07:20.15,+37:01:30.5,880.05,r,18.7691,-19.48,24.461,10.826,13.635,SN Ia,0.1,47.81458685,0.043,241.8339583333333,37.02513888888889,880.05,18.7691,posA_Ia,True,False,False,False,False,False,False,2471,2471,2471,2471,2470,2470,2468,2467,2465,2461
ZTF20aakjctr,AT2020bly,06:12:01.19,+62:42:16.5,878.66,r,18.9516,-,>3.992,3.992,>0,-,-,19.5946605,0.68,93.00495833333332,62.70458333333334,878.66,18.9516,unlabeled,False,False,False,False,True,True,True,2472,2472,2472,2472,2471,2471,2469,2468,2466,2462
ZTF20aahzyml,SN2020atv,10:05:05.98,-12:07:35.7,876.88,g,18.6746,-19.22,28.021,10.105,17.916,SN Ia,0.08,33.71387385,0.15,151.27491666666666,-12.126583333333334,876.88,18.6746,posA_Ia,True,False,False,False,False,False,False,2473,2473,2473,2473,2472,2472,2470,2469,2467,2463
ZTF20aaiahra,SN2020avf,11:02:59.42,-16:17:31.8,876.85,r,18.5435,-15.31,23.971,8.112,15.859,SN Ib,0.01300,39.23199927,0.135,165.74758333333332,-16.292166666666667,876.85,18.5435,posB,True,False,False,False,False,False,False,2474,2474,2474,2474,2473,2473,2471,2470,2468,2464
ZTF20aaiawlj,SN2020avg,11:34:06.13,-09:01:18.3,885.98,r,17.2999,-18.78,27.328,12.966,14.362,SN Ia,0.0367,49.27979199,0.095,173.52554166666664,-9.02175,885.98,17.2999,posA_Ia,True,True,False,False,False,False,False,2475,2475,2475,2475,2474,2474,2472,2471,2469,2465
ZTF20aaideho,SN2020aul,11:59:17.70,-00:25:55.0,874.01,r,18.9231,-19.19,29.198,10.84,18.358,SN Ia,0.093,59.72205994,0.077,179.82374999999996,-0.43194444444444446,874.01,18.9231,posA_Ia,True,False,False,False,False,False,False,2476,2476,2476,2476,2475,2475,2473,2472,2470,2466
ZTF20aaieyvg,AT2020avq,12:00:11.90,-20:11:58.4,885.98,r,18.7954,-,>27.994,27.994,>0,-,-,41.07243217,0.131,180.04958333333332,-20.199555555555555,885.98,18.7954,unlabeled,False,False,False,False,True,True,True,2477,2477,2477,2477,2476,2476,2474,2473,2471,2467
ZTF20aaifkyj,SN2020bec,11:59:58.25,+04:55:18.4,883.96,g,18.5982,-18.98,22.933,7.042,15.891,SN Ia,0.0732,64.63033302,0.048,179.9927083333333,4.921777777777778,883.96,18.5982,posA_Ia,True,False,False,False,False,False,False,2478,2478,2478,2478,2477,2477,2475,2474,2472,2468
ZTF20aaiftgi,SN2020aut,14:10:13.35,-06:49:20.7,886.02,r,18.0983,-17.80,24.822,14.808,10.014,SN Ic,0.03370,51.06110588,0.1,212.55562499999996,-6.822416666666666,886.02,18.0983,posB,True,True,False,False,False,False,False,2479,2479,2479,2479,2478,2478,2476,2475,2473,2469
ZTF20aaifyeu,AT2020avz,16:47:53.06,+25:32:04.5,885.97,g,18.9632,-,28.612,10.558,18.054,-,-,37.50421878,0.143,251.97108333333333,25.534583333333334,885.97,18.9632,unlabeled,False,False,False,False,False,True,True,2480,2480,2480,2480,2479,2479,2477,2476,2474,2470
ZTF20aaifyrs,SN2020awa,17:01:32.67,+27:56:33.9,886.04,r,16.9588,-19.03,23.728,12.786,10.942,SN Ia,0.03386,35.19680981,0.189,255.38612499999994,27.94275,886.04,16.9588,posA_Ia,True,True,False,False,False,False,False,2481,2481,2481,2481,2480,2480,2478,2477,2475,2471
ZTF20aaifyvz,SN2020bev,16:46:59.96,+15:35:06.9,886.05,r,18.3622,-18.87,24.617,11.622,12.995,SN Ia,0.06,34.43284849,0.173,251.7498333333333,15.58525,886.05,18.3622,posA_Ia,True,True,False,False,False,False,False,2482,2482,2482,2482,2481,2481,2479,2478,2476,2472
ZTF20aakzbfh,SN2020beu,16:39:04.75,+08:21:30.8,1000.83,r,17.6796,-18.71,18.108,9.182,8.926,SN II,0.041,33.16232688,0.169,249.7697916666666,8.358555555555554,1000.83,17.6796,posB,True,True,False,False,False,False,False,2483,2483,2483,2483,2482,2482,2480,2479,2477,2473
ZTF20aaifzfk,SN2020awg,15:49:02.50,+17:56:16.4,907.02,r,18.7573,-17.03,98.719,42.871,55.848,SN II,0.03181,48.19262515,0.111,237.26041666666666,17.93788888888889,907.02,18.7573,posB,True,False,False,False,False,False,False,2484,2484,2484,2484,2483,2483,2481,2480,2478,2474
ZTF20aaimqhh,AT2020bvf,08:38:19.54,+16:50:39.5,2698.72,g,15.9928,-,>5.93,>0,>5.93,CV,-,31.00784282,0.066,129.58141666666663,16.844305555555554,2698.72,15.9928,neg,False,True,False,False,True,True,True,2485,2485,2485,2485,2484,2484,2482,2481,2479,2475
ZTF20aaipixn,AT2020axm,09:22:56.08,-17:33:12.0,3100.72,r,17.962,-,>23.843,>21.84,2.003,-,-,22.54605091,0.16,140.73366666666666,-17.553333333333335,3100.72,17.962,unlabeled,False,True,False,False,True,True,True,2486,2486,2486,2486,2485,2485,2483,2482,2480,2476
ZTF20aajbsxt,SN2020bua,10:12:29.98,+41:46:41.7,890.94,r,18.3364,-19.12,21.878,9.07,12.808,SN Ia,0.07,54.50702899,0.042,153.12491666666665,41.77825,890.94,18.3364,posA_Ia,True,True,False,False,False,False,False,2487,2487,2487,2487,2486,2486,2484,2483,2481,2477
ZTF20aahzyep,SN2020bli,11:39:29.72,+23:56:01.2,887.01,r,18.9989,-19.26,25.431,12.085,13.346,SN Ia,0.1,73.47490922,0.059,174.87383333333332,23.933666666666667,887.01,18.9989,posA_Ia,True,False,False,False,False,False,False,2488,2488,2488,2488,2487,2487,2485,2484,2482,2478
ZTF20aaiomlf,AT2020bxa,11:29:19.16,+37:34:07.9,877.89,g,17.5325,-,5.491,3.362,2.129,CV?,-,69.82486056,0.057,172.3298333333333,37.56886111111111,877.89,17.5325,neg,False,True,False,False,False,True,True,2489,2489,2489,2489,2488,2488,2486,2485,2483,2479
ZTF20aaiqiti,SN2020ayz,12:12:04.89,+32:44:01.7,887.03,r,18.4812,-16.72,20.498,12.808,7.69,SN Ic-BL,0.025,79.80351906,0.038,183.02037499999997,32.733805555555556,887.03,18.4812,posB,True,True,False,False,False,False,False,2490,2490,2490,2490,2489,2489,2487,2486,2484,2480
ZTF20aaiaaoi,SN2020bby,09:49:10.29,+11:08:22.9,891.73,g,18.7647,-20.25,28.879,17.052,11.827,SN Ia-91T,0.1375,44.38054472,0.076,147.29287499999998,11.139694444444444,891.73,18.7647,posA_Ia,True,False,False,False,False,False,False,2491,2491,2491,2491,2490,2490,2488,2487,2485,2481
ZTF20aaichor,SN2020azn,09:27:40.45,+35:31:48.2,885.78,g,18.9868,-20.02,15.833,7.965,7.868,SN Ia,0.14,46.1679531,0.043,141.91854166666664,35.530055555555556,885.78,18.9868,posA_Ia,True,False,False,False,False,False,False,2492,2492,2492,2492,2491,2491,2489,2488,2486,2482
ZTF20aaivjce,SN2020bdf,02:55:47.83,+15:06:01.2,884.65,r,17.8628,-18.29,16.166,9.889,6.277,SN Ia,0.035,-38.10057267,0.304,43.94929166666666,15.100333333333333,884.65,17.8628,posA_Ia,True,True,False,False,False,False,False,2493,2493,2493,2493,2492,2492,2490,2489,2487,2483
ZTF20aairvsi,SN2020bja,07:13:48.94,+35:50:11.0,890.81,g,18.2233,-19.40,24.689,11.535,13.154,SN Ia,0.07,19.71275012,0.164,108.45391666666666,35.83638888888889,890.81,18.2233,posA_Ia,True,True,False,False,False,False,False,2494,2494,2494,2494,2493,2493,2491,2490,2488,2484
ZTF20aajcbhr,AT2020bjy,14:00:24.89,+64:13:10.9,885.95,g,18.7203,-,22.248,7.506,14.742,-,-,51.28587092,0.046,210.10370833333332,64.21969444444444,885.95,18.7203,unlabeled,False,False,False,False,False,True,True,2495,2495,2495,2495,2494,2494,2492,2491,2489,2485
ZTF20aajcdad,SN2020bcq,13:26:29.65,+36:00:31.1,888.02,r,17.0858,-17.40,16.496,7.715,8.781,SN Ib,0.018,78.40917121,0.043,201.62354166666665,36.00863888888889,888.02,17.0858,posB,True,True,False,False,False,False,False,2496,2496,2496,2496,2495,2495,2493,2492,2490,2486
ZTF19aambfxc,SN2020aewj,17:41:43.11,+67:57:42.6,891.97,g,17.5867,-19.45,23.461,11.406,12.055,SN Ia,0.055,31.5134496,0.118,265.429625,67.96183333333333,891.97,17.5867,posA_Ia,True,True,False,False,False,False,False,2497,2497,2497,2497,2496,2496,2494,2493,2491,2487
ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,20.95187636,0.279,106.82362499999999,43.31641666666666,892.78,18.4235,posA_Ia,True,True,False,False,False,False,False,2498,2498,2498,2498,2497,2497,2495,2494,2492,2488
ZTF20aalcyih,SN2020bpf,06:55:23.49,+27:43:19.0,898.66,r,17.9137,-17.61,>29.496,12.506,>16.99,SN Ib,0.02723,13.04449757,0.203,103.84787499999999,27.721944444444443,898.66,17.9137,posB,True,True,False,False,True,False,False,2499,2499,2499,2499,2498,2498,2496,2495,2493,2489
ZTF20aajvcwd,SN2020boo,12:24:41.83,-03:21:13.0,886.96,g,18.203,-19.22,17.304,7.941,9.363,SN Ia,0.0664,58.84244519,0.096,186.17429166666668,-3.3536111111111113,886.96,18.203,posA_Ia,True,True,False,False,False,False,False,2500,2500,2500,2500,2499,2499,2497,2496,2494,2490
ZTF20aajvnji,AT2020bos,14:11:39.61,-03:42:14.6,883.98,g,18.165,-,16.343,4.319,12.024,-,-,53.59239881,0.157,212.91504166666664,-3.7040555555555557,883.98,18.165,unlabeled,False,True,False,False,False,True,True,2501,2501,2501,2501,2500,2500,2498,2497,2495,2491
ZTF20aajvwfh,AT2020bew,16:57:40.65,+58:56:09.6,885.97,g,18.2971,-,21.011,7.938,13.073,-,-,37.53875398,0.047,254.41937499999995,58.936,885.97,18.2971,unlabeled,False,True,False,False,False,True,True,2502,2502,2502,2502,2501,2501,2499,2498,2496,2492
ZTF20aamdzkk,AT2020byt,16:45:10.68,+19:41:46.5,889.01,r,18.8283,-,25.598,9.906,15.692,-,-,36.32062398,0.21,251.29449999999994,19.69625,889.01,18.8283,unlabeled,False,False,False,False,False,True,True,2503,2503,2503,2503,2502,2502,2500,2499,2497,2493
ZTF18aavrmlf,SN2020bjj,11:20:52.68,+53:49:23.8,891.02,g,18.6683,-19.86,20.518,12.513,8.005,SN Ia-91T,0.113,58.53169667,0.037,170.2195,53.82327777777778,891.02,18.6683,posA_Ia,True,False,False,False,False,False,False,2504,2504,2504,2504,2503,2503,2501,2500,2498,2494
ZTF20aakbtyz,SN2020bjg,11:42:19.00,+44:57:43.2,888.80,g,18.6161,-19.44,24.512,8.779,15.733,SN Ia,0.09,67.44707635,0.061,175.57916666666662,44.962,888.8,18.6161,posA_Ia,True,False,False,False,False,False,False,2505,2505,2505,2505,2504,2504,2502,2501,2499,2495
ZTF20aaknzba,SN2020bqi,14:01:33.98,+23:51:01.1,890.96,r,18.9854,-19.48,23.353,10.474,12.879,SN Ia,0.11,73.85339004,0.054,210.39158333333333,23.850305555555558,890.96,18.9854,posA_Ia,True,False,False,False,False,False,False,2506,2506,2506,2506,2505,2505,2503,2502,2500,2496
ZTF20aakyoez,SN2020bpi,13:23:29.03,+62:26:46.3,895.96,r,17.5934,-18.70,22.163,9.959,12.204,SN Ia,0.041,54.28587213,0.057,200.8709583333333,62.446194444444444,895.96,17.5934,posA_Ia,True,True,False,False,False,False,False,2507,2507,2507,2507,2506,2506,2504,2503,2501,2497
ZTF20aakodiq,SN2020bln,15:04:40.09,+35:56:59.9,894.00,g,17.3868,-19.16,25.927,9.09,16.837,SN Ia-91T,0.04594,60.43807465,0.038,226.16704166666665,35.94997222222222,894.0,17.3868,posA_Ia,True,True,False,False,False,False,False,2508,2508,2508,2508,2507,2507,2505,2504,2502,2498
ZTF20aakodyh,SN2020bmj,13:12:31.93,+04:51:59.4,887.04,r,18.8339,-17.83,20.858,10.285,10.573,SN Ib,0.04787,67.17712208,0.092,198.13304166666663,4.866499999999999,887.04,18.8339,posB,True,False,False,False,False,False,False,2509,2509,2509,2509,2508,2508,2506,2505,2503,2499
ZTF20aakfofq,SN2020bol,07:38:39.72,+28:39:10.3,891.75,g,18.4121,-19.45,23.216,10.536,12.68,SN Ia,0.08,22.23701916,0.12,114.66549999999998,28.65286111111111,891.75,18.4121,posA_Ia,True,True,False,False,False,False,False,2510,2510,2510,2510,2509,2509,2507,2506,2504,2500
ZTF18adcdcrd,SN2020boc,06:58:26.03,+14:39:47.6,893.71,g,18.1522,-18.86,23.644,8.98,14.664,SN Ia,0.04987,8.14663672,0.281,104.60845833333332,14.663222222222222,893.71,18.1522,posA_Ia,True,True,False,False,False,False,False,2511,2511,2511,2511,2510,2510,2508,2507,2505,2501
ZTF20aakwcfh,AT2020bob,08:57:16.50,+30:41:36.6,890.76,g,18.8124,-,20.453,7.227,13.226,-,-,39.21006107,0.077,134.31874999999997,30.6935,890.76,18.8124,unlabeled,False,False,False,False,False,True,True,2512,2512,2512,2512,2511,2511,2509,2508,2506,2502
ZTF20aalyeut,SN2020buq,11:42:42.71,+07:51:05.3,887.92,g,18.688,-19.27,20.657,5.566,15.091,SN Ia,0.0864,64.76813444,0.057,175.67795833333332,7.851472222222222,887.92,18.688,posA_Ia,True,False,False,False,False,False,False,2513,2513,2513,2513,2512,2512,2510,2509,2507,2503
ZTF20aakzaul,AT2020cny,14:45:04.06,-17:24:01.2,893.06,g,18.8326,-,>58.88,>38,>20.88,-,-,37.63569077,0.322,221.26691666666665,-17.400333333333332,893.06,18.8326,unlabeled,False,False,False,False,True,True,True,2514,2514,2514,2514,2513,2513,2511,2510,2508,2504
ZTF18acujedb,AT2020bvq,02:18:42.64,+48:38:46.5,2621.91,g,18.3086,-,>1.935,>0.13,1.805,-,-,-11.74841556,0.457,34.67766666666666,48.64625,2621.91,18.3086,unlabeled,False,True,False,False,True,True,True,2515,2515,2515,2515,2514,2514,2512,2511,2509,2505
ZTF20aalbgef,AT2020boj,02:45:20.22,+42:33:24.8,891.60,r,18.6808,-,23.362,10.743,12.619,-,-,-15.53756361,0.264,41.33425,42.556888888888885,891.6,18.6808,unlabeled,False,False,False,False,False,True,True,2516,2516,2516,2516,2515,2515,2513,2512,2510,2506
ZTF20aalbknf,AT2020bvr,04:25:23.80,-01:36:34.9,880.63,g,16.548,-,5.378,0.275,5.103,CV?,-,-32.82762427,0.356,66.34916666666666,-1.6096944444444445,880.63,16.548,neg,False,True,False,False,False,True,True,2517,2517,2517,2517,2516,2516,2514,2513,2511,2507
ZTF20aamdhut,SN2020bpz,11:40:58.56,-11:26:57.4,895.92,r,17.2279,-19.03,25.136,10.716,14.42,SN Ia,0.04,47.80490733,0.082,175.24399999999997,-11.449277777777779,895.92,17.2279,posA_Ia,True,True,False,False,False,False,False,2518,2518,2518,2518,2517,2517,2515,2514,2512,2508
ZTF20aalejtl,SN2020bqr,07:56:02.83,+33:47:13.7,895.67,g,18.0975,-19.27,26.235,11.303,14.932,SN Ia,0.0629,27.34517842,0.152,119.01179166666665,33.78713888888889,895.67,18.0975,posA_Ia,True,True,False,False,False,False,False,2519,2519,2519,2519,2518,2518,2516,2515,2513,2509
ZTF20aamamnp,SN2020chy,08:58:28.87,+00:52:28.5,912.71,r,18.1898,-18.59,>30.957,27.957,>3,SN II,0.05,28.3836343,0.117,134.62029166666665,0.8745833333333334,912.71,18.1898,posB,True,True,False,False,True,False,False,2520,2520,2520,2520,2519,2519,2517,2516,2514,2510
ZTF20aamcvyp,SN2020bxd,09:16:07.54,-08:58:07.8,888.76,g,18.3781,-18.83,>15.215,5.195,>10.02,SN Ia,0.06,26.6006934,0.104,139.03141666666667,-8.968833333333334,888.76,18.3781,posA_Ia,True,True,False,False,True,False,False,2521,2521,2521,2521,2520,2520,2518,2517,2515,2511
ZTF20aalmeaj,SN2020bqt,07:49:07.00,+12:05:28.3,896.77,r,18.4076,-18.18,22.146,12.27,9.876,SN Ia,0.04665,18.193417,0.072,117.27916666666665,12.091194444444445,896.77,18.4076,posA_Ia,True,True,False,False,False,False,False,2522,2522,2522,2522,2521,2521,2519,2518,2516,2512
ZTF20aamazzl,SN2020bws,13:29:11.63,+38:13:25.5,898.95,g,18.9134,-18.02,37.22,12.652,24.568,SN II,0.05551,76.37106932,0.021,202.2984583333333,38.22375,898.95,18.9134,posB,True,False,False,False,False,False,False,2523,2523,2523,2523,2522,2522,2520,2519,2517,2513
ZTF20aalrksw,SN2020bxp,14:48:28.92,-05:18:15.0,896.04,g,16.741,-19.04,27.406,7.474,19.932,SN Ia,0.03,46.9661078,0.179,222.1205,-5.304166666666666,896.04,16.741,posA_Ia,True,True,False,False,False,False,False,2524,2524,2524,2524,2523,2523,2521,2520,2518,2514
ZTF20aalrptc,SN2020bqz,15:39:03.56,+31:11:54.3,894.00,g,18.0726,-18.86,22.019,8.996,13.023,SN Ia,0.054,53.39656119,0.066,234.7648333333333,31.198416666666667,894.0,18.0726,posA_Ia,True,True,False,False,False,False,False,2525,2525,2525,2525,2524,2524,2522,2521,2519,2515
ZTF20aalrqbu,SN2020bqj,15:33:40.48,+34:28:44.2,891.05,g,17.983,-19.45,66.671,10.129,56.542,SN Ibn,0.068,54.63808647,0.062,233.41866666666667,34.478944444444444,891.05,17.983,posB,True,True,False,False,False,False,False,2526,2526,2526,2526,2525,2525,2523,2522,2520,2516
ZTF18abhgrff,SN2020bun,14:52:27.79,+67:27:17.7,890.99,r,18.5937,-19.70,16.685,4.956,11.729,SN Ia-91T,0.102,45.71588021,0.045,223.11579166666664,67.45491666666668,890.99,18.5937,posA_Ia,True,False,False,False,False,False,False,2527,2527,2527,2527,2526,2526,2524,2523,2521,2517
ZTF20aajjxwc,SN2020btv,08:41:12.75,+68:42:25.3,898.83,r,17.9399,-18.33,30.736,16.845,13.891,SN Ia,0.04,35.01613937,0.097,130.303125,68.70702777777778,898.83,17.9399,posA_Ia,True,True,False,False,False,False,False,2528,2528,2528,2528,2527,2527,2525,2524,2522,2518
ZTF20aakugak,AT2017hni,04:25:07.83,-23:58:21.8,1934.75,g,16.2729,-,>7.2,>0,>7.2,CV,-,-42.05646879,0.129,66.282625,-23.97272222222222,1934.75,16.2729,neg,False,True,False,False,True,True,True,2529,2529,2529,2529,2528,2528,2526,2525,2523,2519
ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.80,r,18.2606,-17.70,69.73,27.302,42.428,SN II,0.0348,47.6378023,0.092,152.13029166666664,9.239722222222222,909.8,18.2606,posB,True,True,False,False,False,False,False,2530,2530,2530,2530,2529,2529,2527,2526,2524,2520
ZTF20aalxtwm,AT2020bvy,11:27:39.60,+80:36:49.4,893.82,r,18.6928,-,20.27,10.576,9.694,-,-,35.83394781,0.127,171.91499999999996,80.61372222222222,893.82,18.6928,unlabeled,False,False,False,False,False,True,True,2531,2531,2531,2531,2530,2530,2528,2527,2525,2521
ZTF20aamfpcj,SN2020bza,09:46:26.00,+21:13:44.9,896.75,g,18.5476,-19.47,28.976,9.978,18.998,SN Ia-91T,0.0885,47.62710238,0.06,146.60833333333332,21.229138888888887,896.75,18.5476,posA_Ia,True,False,False,False,False,False,False,2532,2532,2532,2532,2531,2531,2529,2528,2526,2522
ZTF20aaljgcp,SN2020buv,14:15:58.45,+68:17:51.4,891.01,g,18.48,-19.30,18.612,6.093,12.519,SN Ia,0.08,46.93950962,0.053,213.99354166666663,68.29761111111111,891.01,18.48,posA_Ia,True,True,False,False,False,False,False,2533,2533,2533,2533,2532,2532,2530,2529,2527,2523
ZTF20aamaqak,SN2020bzb,11:23:30.08,+29:13:47.2,894.82,g,18.2774,-19.28,22.228,8.011,14.217,SN Ia,0.0726,70.5364851,0.044,170.8753333333333,29.229777777777777,894.82,18.2774,posA_Ia,True,True,False,False,False,False,False,2534,2534,2534,2534,2533,2533,2531,2530,2528,2524
ZTF20aalxlis,SN2020bvc,14:33:57.01,+40:14:37.6,899.01,r,16.4356,-18.78,23.38,12.658,10.722,SN Ic-BL,0.02523,65.10539069,0.034,218.48754166666666,40.24377777777778,899.01,16.4356,posB,True,True,False,False,False,False,False,2535,2535,2535,2535,2534,2534,2532,2531,2529,2525
ZTF20aaldpjs,AT2020chj,07:44:03.69,+17:22:54.3,891.75,g,18.9678,-,21.574,6.296,15.278,-,-,19.24039322,0.097,116.01537499999999,17.38175,891.75,18.9678,unlabeled,False,False,False,False,False,True,True,2536,2536,2536,2536,2535,2535,2533,2532,2530,2526
ZTF20aamjncn,AT2020ceh,05:23:39.75,-16:38:30.5,891.63,r,18.7999,-,>31.032,8.992,>22.04,-,-,-26.69518241,0.177,80.91562499999999,-16.641805555555557,891.63,18.7999,unlabeled,False,False,False,False,True,True,True,2537,2537,2537,2537,2536,2536,2534,2533,2531,2527
ZTF20aamknxn,SN2020cgb,15:16:12.84,+32:39:05.3,891.02,g,18.9224,-19.09,21.633,4.92,16.713,SN Ia,0.0892,58.29340476,0.047,229.05349999999999,32.65147222222222,891.02,18.9224,posA_Ia,True,False,False,False,False,False,False,2538,2538,2538,2538,2537,2537,2535,2534,2532,2528
ZTF20aamdlml,AT2020byw,16:08:44.79,+22:06:09.5,885.96,g,16.7082,-,7.183,1.604,5.579,CV,-,45.15244513,0.26,242.18662499999996,22.10263888888889,885.96,16.7082,neg,False,True,False,False,False,True,True,2539,2539,2539,2539,2538,2538,2536,2535,2533,2529
ZTF20aamdloh,AT2020byc,17:07:05.40,+25:39:36.8,885.97,g,18.2374,-,17.016,5.791,11.225,CV,-,33.38207817,0.114,256.7725,25.66022222222222,885.97,18.2374,neg,False,True,False,False,False,True,True,2540,2540,2540,2540,2539,2539,2537,2536,2534,2530
ZTF20aammicx,SN2020byb,17:26:01.34,+34:37:38.6,895.03,r,18.1965,-19.61,20.421,8.327,12.094,SN Ia,0.08,31.72035556,0.104,261.5055833333333,34.62738888888889,895.03,18.1965,posA_Ia,True,True,False,False,False,False,False,2541,2541,2541,2541,2540,2540,2538,2537,2535,2531
ZTF20aamdywf,AT2020chr,17:27:58.92,+49:10:44.6,891.97,g,18.7813,-,23.259,7.469,15.79,-,-,33.52310405,0.104,261.99549999999994,49.17905555555555,891.97,18.7813,unlabeled,False,False,False,False,False,True,True,2542,2542,2542,2542,2541,2541,2539,2538,2536,2532
ZTF20aamdyln,SN2020byp,16:09:19.65,+15:49:20.2,905.02,r,18.7811,-17.57,31.809,15.452,16.357,SN Ic,0.041,42.90161203,0.12,242.33187499999994,15.822277777777778,905.02,18.7811,posB,True,False,False,False,False,False,False,2543,2543,2543,2543,2542,2542,2540,2539,2537,2533
ZTF20aamiwbp,SN2020cgd,03:52:06.31,+22:36:20.6,899.63,r,18.9001,-19.40,>27.985,11.995,>15.99,SN Ia,0.085,-23.82826133,0.532,58.026291666666665,22.605722222222223,899.63,18.9001,posA_Ia,True,False,False,False,True,False,False,2544,2544,2544,2544,2543,2543,2541,2540,2538,2534
ZTF20aamerev,SN2020cjh,07:15:13.42,+58:04:38.9,900.72,r,18.9505,-19.15,28.966,17.004,11.962,SN Ia,0.09,25.83485621,0.147,108.80591666666665,58.07747222222223,900.72,18.9505,posA_Ia,True,False,False,False,False,False,False,2545,2545,2545,2545,2544,2544,2542,2541,2539,2535
ZTF20aammnnm,SN2020cgc,08:31:27.58,+37:27:36.1,898.77,g,18.7822,-19.76,24.555,11.834,12.721,SN Ia,0.11,35.16648694,0.096,127.86491666666664,37.46002777777778,898.77,18.7822,posA_Ia,True,False,False,False,False,False,False,2546,2546,2546,2546,2545,2545,2543,2542,2540,2536
ZTF20aambbfn,SN2020bzv,10:33:29.90,+49:19:02.1,894.78,r,18.3019,-18.11,18.112,7.976,10.136,SN Ia,0.0439,55.48685349,0.022,158.37458333333333,49.31725,894.78,18.3019,posA_Ia,True,True,False,False,False,False,False,2547,2547,2547,2547,2546,2546,671,671,670,670
ZTF20aamdqiz,SN2020bzc,11:22:06.40,+17:45:42.8,891.92,g,18.778,-19.17,20.859,6.992,13.867,SN Ia,0.086,67.3827269,0.058,170.52666666666664,17.76188888888889,891.92,18.778,posA_Ia,True,False,False,False,False,False,False,2548,2548,2548,2548,2547,2547,2544,2543,2541,2537
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.10,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101,175.77654166666665,15.56713888888889,891.92,18.4475,posA_Ia,True,True,False,False,False,False,False,2549,2549,2549,2549,2548,2548,2545,2544,2542,2538
ZTF20aamksoq,SN2020cox,12:17:09.94,+03:38:00.3,894.87,g,18.8503,-18.89,20.148,7.158,12.99,SN Ia,0.07882,65.11890456,0.048,184.29141666666663,3.6334166666666667,894.87,18.8503,posA_Ia,True,False,False,False,False,False,False,2550,2550,2550,2550,2549,2549,2546,2545,2543,2539
